hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
4029, 0.00000, 2, 1, 15, 10, 1, 1, 4032, 2, 60, 0, 1264.77, 1576.88
4030, 0.00000, 2, 1, 15, 10, 1, 1, 4033, 2, 60, 0, 1226.05, 1580.14
4031, 0.00000, 2, 1, 15, 10, 1, 1, 4034, 2, 60, 0, 1220.45, 1532.56
4032, 0.00000, 2, 1, 15, 10, 1, 1, 4035, 2, 60, 0, 1200.39, 1559.15
4033, 0.00000, 2, 1, 15, 10, 1, 1, 4036, 2, 60, 0, 1210.65, 1575.94
4034, 0.00000, 2, 1, 15, 10, 1, 1, 4037, 2, 60, 0, 1174.26, 1511.1
4035, 0.00000, 2, 1, 15, 10, 1, 1, 4038, 2, 60, 0, 1186.39, 1541.89
4036, 0.00000, 2, 1, 15, 10, 1, 1, 4039, 2, 60, 0, 1176.59, 1529.76
4037, 0.00000, 2, 1, 15, 10, 1, 1, 4040, 2, 60, 0, 1175.19, 1509.7
4038, 0.00000, 2, 1, 15, 10, 1, 1, 4041, 2, 60, 0, 1196.65, 1541.42
4039, 0.00000, 2, 1, 15, 10, 1, 1, 4042, 2, 60, 0, 1187.32, 1524.63
4040, 0.00000, 2, 1, 15, 10, 1, 1, 4043, 2, 60, 0, 1171, 1491.5
4041, 0.00000, 2, 1, 15, 10, 1, 1, 4044, 2, 60, 0, 1166.33, 1499.43
4042, 0.00000, 2, 1, 15, 10, 1, 1, 4045, 2, 60, 0, 1204.12, 1543.29
4043, 0.00000, 2, 1, 15, 10, 1, 1, 4046, 2, 60, 0, 1236.31, 1539.09
4044, 0.00000, 2, 1, 15, 10, 1, 1, 4047, 2, 60, 0, 1189.66, 1534.42
4045, 0.00000, 2, 1, 15, 10, 1, 1, 4048, 2, 60, 0, 1163.53, 1503.17
4046, 0.00000, 2, 1, 15, 10, 1, 1, 4049, 2, 60, 0, 1263.37, 1629.13
4047, 0.00000, 2, 1, 15, 10, 1, 1, 4050, 2, 60, 0, 1339.41, 1763.96
4048, 0.00000, 2, 1, 15, 10, 1, 1, 4051, 2, 60, 0, 1324.95, 1694.91
4049, 0.00000, 2, 1, 15, 10, 1, 1, 4052, 2, 60, 0, 1258.24, 1601.6
4050, 0.00000, 2, 1, 15, 10, 1, 1, 4053, 2, 60, 0, 1171.93, 1508.76
4051, 0.00000, 2, 1, 15, 10, 1, 1, 4054, 2, 60, 0, 1294.63, 1662.72
4052, 0.00000, 2, 1, 15, 10, 1, 1, 4055, 2, 60, 0, 1214.85, 1667.85
4053, 0.00000, 2, 1, 15, 10, 1, 1, 4056, 2, 60, 0, 1382.8, 1693.98
4054, 0.00000, 2, 1, 15, 10, 1, 1, 4057, 2, 60, 0, 1372.54, 1789.15
4055, 0.00000, 2, 1, 15, 10, 1, 1, 4058, 2, 60, 0, 1403.33, 1822.74
4056, 0.00000, 2, 1, 15, 10, 1, 1, 4059, 2, 60, 0, 1414.06, 1681.85
4057, 0.00000, 2, 1, 15, 10, 1, 1, 4060, 2, 60, 0, 1205.52, 1642.19
4058, 0.00000, 2, 1, 15, 10, 1, 1, 4061, 2, 60, 0, 1212.98, 1577.81
4059, 0.00000, 2, 1, 15, 10, 1, 1, 4062, 2, 60, 0, 1244.71, 1617.47
4060, 0.00000, 2, 1, 15, 10, 1, 1, 4063, 2, 60, 0, 1233.98, 1589.47
4061, 0.00000, 2, 1, 15, 10, 1, 1, 4064, 2, 60, 0, 1220.91, 1589.94
4062, 0.00000, 2, 1, 15, 10, 1, 1, 4065, 2, 60, 0, 1207.38, 1526.49
4063, 0.00000, 2, 1, 15, 10, 1, 1, 4066, 2, 60, 0, 1238.18, 1607.67
4064, 0.00000, 2, 1, 15, 10, 1, 1, 4067, 2, 60, 0, 1304.42, 1705.64
4065, 0.00000, 2, 1, 15, 10, 1, 1, 4068, 2, 60, 0, 1203.65, 1614.67
4066, 0.00000, 2, 1, 15, 10, 1, 1, 4069, 2, 60, 0, 1271.3, 1628.66
4067, 0.00000, 2, 1, 15, 10, 1, 1, 4070, 2, 60, 0, 1346.88, 1721.04
4068, 0.00000, 2, 1, 15, 10, 1, 1, 4071, 2, 60, 0, 1303.49, 1730.83
4069, 0.00000, 2, 1, 15, 10, 1, 1, 4072, 2, 60, 0, 1277.36, 1640.79
4070, 0.00000, 2, 1, 15, 10, 1, 1, 4073, 2, 60, 0, 1280.16, 1624.93
4071, 0.00000, 2, 1, 15, 10, 1, 1, 4074, 2, 60, 0, 1233.98, 1475.17
4072, 0.00000, 2, 1, 15, 10, 1, 1, 4075, 2, 60, 0, 1191.99, 1525.09
4073, 0.00000, 2, 1, 15, 10, 1, 1, 4076, 2, 60, 0, 1202.25, 1573.61
4074, 0.00000, 2, 1, 15, 10, 1, 1, 4077, 2, 60, 0, 1157.93, 1472.84
4075, 0.00000, 2, 1, 15, 10, 1, 1, 4078, 2, 60, 0, 1213.92, 1541.89
4076, 0.00000, 2, 1, 15, 10, 1, 1, 4079, 2, 60, 0, 1187.79, 1529.29
4077, 0.00000, 2, 1, 15, 10, 1, 1, 4080, 2, 60, 0, 1193.39, 1540.49
4078, 0.00000, 2, 1, 15, 10, 1, 1, 4081, 2, 60, 0, 1356.21, 1739.23
4079, 0.00000, 2, 1, 15, 10, 1, 1, 4082, 2, 60, 0, 1174.73, 1545.62
4080, 0.00000, 2, 1, 15, 10, 1, 1, 4083, 2, 60, 0, 1182.66, 1505.97
4081, 0.00000, 2, 1, 15, 10, 1, 1, 4084, 2, 60, 0, 1153.27, 1447.18
4082, 0.00000, 2, 1, 15, 10, 1, 1, 4085, 2, 60, 0, 1180.79, 1503.17
4083, 0.00000, 2, 1, 15, 10, 1, 1, 4086, 2, 60, 0, 1219.51, 1554.02
4084, 0.00000, 2, 1, 15, 10, 1, 1, 4087, 2, 60, 0, 1221.85, 1357.14
4085, 0.00000, 2, 1, 15, 10, 1, 1, 4088, 2, 60, 0, 1214.85, 1345.01
4086, 0.00000, 2, 1, 15, 10, 1, 1, 4089, 2, 60, 0, 1250.77, 1603.47
4087, 0.00000, 2, 1, 15, 10, 1, 1, 4090, 2, 60, 0, 1320.29, 1737.83
4088, 0.00000, 2, 1, 15, 10, 1, 1, 4091, 2, 60, 0, 1218.58, 1547.02
4089, 0.00000, 2, 1, 15, 10, 1, 1, 4092, 2, 60, 0, 1298.36, 1721.04
4090, 0.00000, 2, 1, 15, 10, 1, 1, 4093, 2, 60, 0, 1245.17, 1632.86
4091, 0.00000, 2, 1, 15, 10, 1, 1, 4094, 2, 60, 0, 1367.87, 1744.36
4092, 0.00000, 2, 1, 15, 10, 1, 1, 4095, 2, 60, 0, 1332.42, 1670.65
4093, 0.00000, 2, 1, 15, 10, 1, 1, 4096, 2, 60, 0, 1320.29, 1703.31
4094, 0.00000, 2, 1, 15, 10, 1, 1, 4097, 2, 60, 0, 1312.82, 1674.38
4095, 0.00000, 2, 1, 15, 10, 1, 1, 4098, 2, 60, 0, 1342.68, 1727.57
4096, 0.00000, 2, 1, 15, 10, 1, 1, 4099, 2, 60, 0, 1226.51, 1609.07
4097, 0.00000, 2, 1, 15, 10, 1, 1, 4100, 2, 60, 0, 1223.71, 1578.28
4098, 0.00000, 2, 1, 15, 10, 1, 1, 4101, 2, 60, 0, 1240.04, 1442.52
4099, 0.00000, 2, 1, 15, 10, 1, 1, 4102, 2, 60, 0, 1240.51, 1550.29
4100, 0.00000, 2, 1, 15, 10, 1, 1, 4103, 2, 60, 0, 1226.05, 1566.15
4101, 0.00000, 2, 1, 15, 10, 1, 1, 4104, 2, 60, 0, 1217.65, 1539.09
4102, 0.00000, 2, 1, 15, 10, 1, 1, 4105, 2, 60, 0, 1250.31, 1635.66
4103, 0.00000, 2, 1, 15, 10, 1, 1, 4106, 2, 60, 0, 1237.71, 1662.25
4104, 0.00000, 2, 1, 15, 10, 1, 1, 4107, 2, 60, 0, 1207.85, 1561.48
4105, 0.00000, 2, 1, 15, 10, 1, 1, 4108, 2, 60, 0, 1293.69, 1739.7
4106, 0.00000, 2, 1, 15, 10, 1, 1, 4109, 2, 60, 0, 1234.44, 1607.2
4107, 0.00000, 2, 1, 15, 10, 1, 1, 4110, 2, 60, 0, 1327.28, 1665.99
4108, 0.00000, 2, 1, 15, 10, 1, 1, 4111, 2, 60, 0, 1316.09, 1687.45
4109, 0.00000, 2, 1, 15, 10, 1, 1, 4112, 2, 60, 0, 1278.3, 1585.28
4110, 0.00000, 2, 1, 15, 10, 1, 1, 4113, 2, 60, 0, 1317.49, 1664.59
4111, 0.00000, 2, 1, 15, 10, 1, 1, 4114, 2, 60, 0, 1240.04, 1575.01
4112, 0.00000, 2, 1, 15, 10, 1, 1, 4115, 2, 60, 0, 1189.19, 1519.03
4113, 0.00000, 2, 1, 15, 10, 1, 1, 4116, 2, 60, 0, 1203.65, 1546.55
4114, 0.00000, 2, 1, 15, 10, 1, 1, 4117, 2, 60, 0, 1167.73, 1498.03
4115, 0.00000, 2, 1, 15, 10, 1, 1, 4118, 2, 60, 0, 1182.66, 1501.3
4116, 0.00000, 2, 1, 15, 10, 1, 1, 4119, 2, 60, 0, 1202.25, 1542.35
4117, 0.00000, 2, 1, 15, 10, 1, 1, 4120, 2, 60, 0, 1194.79, 1534.89
4118, 0.00000, 2, 1, 15, 10, 1, 1, 4121, 2, 60, 0, 1205.52, 1571.28
4119, 0.00000, 2, 1, 15, 10, 1, 1, 4122, 2, 60, 0, 1235.38, 1575.48
4120, 0.00000, 2, 1, 15, 10, 1, 1, 4123, 2, 60, 0, 1172.39, 1516.23
4121, 0.00000, 2, 1, 15, 10, 1, 1, 4124, 2, 60, 0, 1205.98, 1547.49
4122, 0.00000, 2, 1, 15, 10, 1, 1, 4125, 2, 60, 0, 1234.44, 1549.82
4123, 0.00000, 2, 1, 15, 10, 1, 1, 4126, 2, 60, 0, 1202.72, 1533.02
4124, 0.00000, 2, 1, 15, 10, 1, 1, 4127, 2, 60, 0, 1179.86, 1593.21
4125, 0.00000, 2, 1, 15, 10, 1, 1, 4128, 2, 60, 0, 1177.06, 1504.1
4126, 0.00000, 2, 1, 15, 10, 1, 1, 4129, 2, 60, 0, 1270.83, 1621.67
4127, 0.00000, 2, 1, 15, 10, 1, 1, 4130, 2, 60, 0, 1339.88, 1721.97
4128, 0.00000, 2, 1, 15, 10, 1, 1, 4131, 2, 60, 0, 1261.5, 1638.46
4129, 0.00000, 2, 1, 15, 10, 1, 1, 4132, 2, 60, 0, 1202.25, 1561.48
4130, 0.00000, 2, 1, 15, 10, 1, 1, 4133, 2, 60, 0, 1236.78, 1609.07
4131, 0.00000, 2, 1, 15, 10, 1, 1, 4134, 2, 60, 0, 1276.9, 1703.77
4132, 0.00000, 2, 1, 15, 10, 1, 1, 4135, 2, 60, 0, 1285.76, 1727.1
4133, 0.00000, 2, 1, 15, 10, 1, 1, 4136, 2, 60, 0, 1282.5, 1627.73
4134, 0.00000, 2, 1, 15, 10, 1, 1, 4137, 2, 60, 0, 1317.95, 1679.52
4135, 0.00000, 2, 1, 15, 10, 1, 1, 4138, 2, 60, 0, 1320.29, 1705.64
4136, 0.00000, 2, 1, 15, 10, 1, 1, 4139, 2, 60, 0, 1223.71, 1582.48
4137, 0.00000, 2, 1, 15, 10, 1, 1, 4140, 2, 60, 0, 1225.11, 1585.74
4138, 0.00000, 2, 1, 15, 10, 1, 1, 4141, 2, 60, 0, 1205.05, 1572.21
4139, 0.00000, 2, 1, 15, 10, 1, 1, 4142, 2, 60, 0, 1217.18, 1571.75
4140, 0.00000, 2, 1, 15, 10, 1, 1, 4143, 2, 60, 0, 1209.72, 1596.47
4141, 0.00000, 2, 1, 15, 10, 1, 1, 4144, 2, 60, 0, 1226.05, 1584.34
4142, 0.00000, 2, 1, 15, 10, 1, 1, 4145, 2, 60, 0, 1237.24, 1677.65
4143, 0.00000, 2, 1, 15, 10, 1, 1, 4146, 2, 60, 0, 1268.5, 1619.33
4144, 0.00000, 2, 1, 15, 10, 1, 1, 4147, 2, 60, 0, 1281.56, 1721.04
4145, 0.00000, 2, 1, 15, 10, 1, 1, 4148, 2, 60, 0, 1251.24, 1652.92
4146, 0.00000, 2, 1, 15, 10, 1, 1, 4149, 2, 60, 0, 1332.88, 1734.1
4147, 0.00000, 2, 1, 15, 10, 1, 1, 4150, 2, 60, 0, 1321.22, 1760.22
4148, 0.00000, 2, 1, 15, 10, 1, 1, 4151, 2, 60, 0, 1305.36, 1684.18
4149, 0.00000, 2, 1, 15, 10, 1, 1, 4152, 2, 60, 0, 1352.48, 1707.51
4150, 0.00000, 2, 1, 15, 10, 1, 1, 4153, 2, 60, 0, 1214.85, 1587.14
4151, 0.00000, 2, 1, 15, 10, 1, 1, 4154, 2, 60, 0, 1221.85, 1589.94
4152, 0.00000, 2, 1, 15, 10, 1, 1, 4155, 2, 60, 0, 1205.52, 1588.54
4153, 0.00000, 2, 1, 15, 10, 1, 1, 4156, 2, 60, 0, 1201.32, 1527.43
4154, 0.00000, 2, 1, 15, 10, 1, 1, 4157, 2, 60, 0, 1208.32, 1563.82
4155, 0.00000, 2, 1, 15, 10, 1, 1, 4158, 2, 60, 0, 1220.45, 1606.74
4156, 0.00000, 2, 1, 15, 10, 1, 1, 4159, 2, 60, 0, 1312.82, 1773.29
4157, 0.00000, 2, 1, 15, 10, 1, 1, 4160, 2, 60, 0, 1280.16, 1636.59
4158, 0.00000, 2, 1, 15, 10, 1, 1, 4161, 2, 60, 0, 1250.31, 1630.53
4159, 0.00000, 2, 1, 15, 10, 1, 1, 4162, 2, 60, 0, 1355.74, 1795.68
4160, 0.00000, 2, 1, 15, 10, 1, 1, 4163, 2, 60, 0, 1260.57, 1695.38
4161, 0.00000, 2, 1, 15, 10, 1, 1, 4164, 2, 60, 0, 1363.67, 1736.9
4162, 0.00000, 2, 1, 15, 10, 1, 1, 4165, 2, 60, 0, 1187.79, 1521.36
4163, 0.00000, 2, 1, 15, 10, 1, 1, 4166, 2, 60, 0, 1266.17, 1696.31
4164, 0.00000, 2, 1, 15, 10, 1, 1, 4167, 2, 60, 0, 1347.81, 1711.71
4165, 0.00000, 2, 1, 15, 10, 1, 1, 4168, 2, 60, 0, 1314.22, 1754.63
4166, 0.00000, 2, 1, 15, 10, 1, 1, 4169, 2, 60, 0, 1190.12, 1576.88
4167, 0.00000, 2, 1, 15, 10, 1, 1, 4170, 2, 60, 0, 1310.49, 1711.24
4168, 0.00000, 2, 1, 15, 10, 1, 1, 4171, 2, 60, 0, 1231.18, 1554.95
4169, 0.00000, 2, 1, 15, 10, 1, 1, 4172, 2, 60, 0, 1225.58, 1546.55
4170, 0.00000, 2, 1, 15, 10, 1, 1, 4173, 2, 60, 0, 1247.51, 1573.61
4171, 0.00000, 2, 1, 15, 10, 1, 1, 4174, 2, 60, 0, 1248.44, 1624.46
4172, 0.00000, 2, 1, 15, 10, 1, 1, 4175, 2, 60, 0, 1356.21, 1743.9
4173, 0.00000, 2, 1, 15, 10, 1, 1, 4176, 2, 60, 0, 1212.05, 1381.4
4174, 0.00000, 2, 1, 15, 10, 1, 1, 4177, 2, 60, 0, 1350.61, 1742.96
4175, 0.00000, 2, 1, 15, 10, 1, 1, 4178, 2, 60, 0, 1382.8, 1758.83
4176, 0.00000, 2, 1, 15, 10, 1, 1, 4179, 2, 60, 0, 1274.1, 1728.5
4177, 0.00000, 2, 1, 15, 10, 1, 1, 4180, 2, 60, 0, 1197.12, 1521.83
4178, 0.00000, 2, 1, 15, 10, 1, 1, 4181, 2, 60, 0, 1229.31, 1603.47
4179, 0.00000, 2, 1, 15, 10, 1, 1, 4182, 2, 60, 0, 1219.98, 1580.61
4180, 0.00000, 2, 1, 15, 10, 1, 1, 4183, 2, 60, 0, 1214.85, 1583.88
4181, 0.00000, 2, 1, 15, 10, 1, 1, 4184, 2, 60, 0, 1223.71, 1584.81
4182, 0.00000, 2, 1, 15, 10, 1, 1, 4185, 2, 60, 0, 1226.98, 1605.8
4183, 0.00000, 2, 1, 15, 10, 1, 1, 4186, 2, 60, 0, 1322.62, 1774.69
4184, 0.00000, 2, 1, 15, 10, 1, 1, 4187, 2, 60, 0, 1272.7, 1651.99
4185, 0.00000, 2, 1, 15, 10, 1, 1, 4188, 2, 60, 0, 1334.28, 1735.5
4186, 0.00000, 2, 1, 15, 10, 1, 1, 4189, 2, 60, 0, 1324.48, 1691.64
4187, 0.00000, 2, 1, 15, 10, 1, 1, 4190, 2, 60, 0, 1262.9, 1689.78
4188, 0.00000, 2, 1, 15, 10, 1, 1, 4191, 2, 60, 0, 1358.54, 1746.23
4189, 0.00000, 2, 1, 15, 10, 1, 1, 4192, 2, 60, 0, 1312.35, 1772.35
4190, 0.00000, 2, 1, 15, 10, 1, 1, 4193, 2, 60, 0, 1352.48, 1747.63
4191, 0.00000, 2, 1, 15, 10, 1, 1, 4194, 2, 60, 0, 1199.92, 1547.95
4192, 0.00000, 2, 1, 15, 10, 1, 1, 4195, 2, 60, 0, 1237.24, 1603
4193, 0.00000, 2, 1, 15, 10, 1, 1, 4196, 2, 60, 0, 1211.58, 1619.33
4194, 0.00000, 2, 1, 15, 10, 1, 1, 4197, 2, 60, 0, 1218.58, 1556.82
4195, 0.00000, 2, 1, 15, 10, 1, 1, 4198, 2, 60, 0, 1229.78, 1614.67
4196, 0.00000, 2, 1, 15, 10, 1, 1, 4199, 2, 60, 0, 1215.32, 1577.34
4197, 0.00000, 2, 1, 15, 10, 1, 1, 4200, 2, 60, 0, 1224.18, 1616.07
4198, 0.00000, 2, 1, 15, 10, 1, 1, 4201, 2, 60, 0, 1285.3, 1682.31
4199, 0.00000, 2, 1, 15, 10, 1, 1, 4202, 2, 60, 0, 1240.51, 1685.58
4200, 0.00000, 2, 1, 15, 10, 1, 1, 4203, 2, 60, 0, 1236.31, 1600.2
4201, 0.00000, 2, 1, 15, 10, 1, 1, 4204, 2, 60, 0, 1284.83, 1605.34
4202, 0.00000, 2, 1, 15, 10, 1, 1, 4205, 2, 60, 0, 1230.24, 1438.32
4203, 0.00000, 2, 1, 15, 10, 1, 1, 4206, 2, 60, 0, 1387.47, 1755.09
4204, 0.00000, 2, 1, 15, 10, 1, 1, 4207, 2, 60, 0, 1218.11, 1581.54
4205, 0.00000, 2, 1, 15, 10, 1, 1, 4208, 2, 60, 0, 1348.28, 1763.49
4206, 0.00000, 2, 1, 15, 10, 1, 1, 4209, 2, 60, 0, 1303.49, 1677.65
4207, 0.00000, 2, 1, 15, 10, 1, 1, 4210, 2, 60, 0, 1193.39, 1549.82
4208, 0.00000, 2, 1, 15, 10, 1, 1, 4211, 2, 60, 0, 1320.75, 1752.29
4209, 0.00000, 2, 1, 15, 10, 1, 1, 4212, 2, 60, 0, 1254.04, 1581.54
4210, 0.00000, 2, 1, 15, 10, 1, 1, 4213, 2, 60, 0, 1307.69, 1732.7
4211, 0.00000, 2, 1, 15, 10, 1, 1, 4214, 2, 60, 0, 1348.28, 1772.82
4212, 0.00000, 2, 1, 15, 10, 1, 1, 4215, 2, 60, 0, 1347.34, 1788.68
4213, 0.00000, 2, 1, 15, 10, 1, 1, 4216, 2, 60, 0, 1361.81, 1764.89
4214, 0.00000, 2, 1, 15, 10, 1, 1, 4217, 2, 60, 0, 1271.77, 1645.92
4215, 0.00000, 2, 1, 15, 10, 1, 1, 4218, 2, 60, 0, 1195.25, 1564.75
4216, 0.00000, 2, 1, 15, 10, 1, 1, 4219, 2, 60, 0, 1232.58, 1621.67
4217, 0.00000, 2, 1, 15, 10, 1, 1, 4220, 2, 60, 0, 1200.85, 1564.75
4218, 0.00000, 2, 1, 15, 10, 1, 1, 4221, 2, 60, 0, 1213.45, 1582.94
4219, 0.00000, 2, 1, 15, 10, 1, 1, 4222, 2, 60, 0, 1231.64, 1592.27
4220, 0.00000, 2, 1, 15, 10, 1, 1, 4223, 2, 60, 0, 1217.65, 1597.41
4221, 0.00000, 2, 1, 15, 10, 1, 1, 4224, 2, 60, 0, 1338.48, 1804.55
4222, 0.00000, 2, 1, 15, 10, 1, 1, 4225, 2, 60, 0, 1240.51, 1554.95
4223, 0.00000, 2, 1, 15, 10, 1, 1, 4226, 2, 60, 0, 1262.44, 1610.93
4224, 0.00000, 2, 1, 15, 10, 1, 1, 4227, 2, 60, 0, 1336.15, 1753.69
4225, 0.00000, 2, 1, 15, 10, 1, 1, 4228, 2, 60, 0, 1367.41, 1732.7
4226, 0.00000, 2, 1, 15, 10, 1, 1, 4229, 2, 60, 0, 1359.94, 1803.15
4227, 0.00000, 2, 1, 15, 10, 1, 1, 4230, 2, 60, 0, 1322.15, 1715.44
4228, 0.00000, 2, 1, 15, 10, 1, 1, 4231, 2, 60, 0, 1289.96, 1674.38
4229, 0.00000, 2, 1, 15, 10, 1, 1, 4232, 2, 60, 0, 1206.45, 1542.82
4230, 0.00000, 2, 1, 15, 10, 1, 1, 4233, 2, 60, 0, 1236.78, 1640.79
4231, 0.00000, 2, 1, 15, 10, 1, 1, 4234, 2, 60, 0, 1211.58, 1575.94
4232, 0.00000, 2, 1, 15, 10, 1, 1, 4235, 2, 60, 0, 1207.85, 1590.41
4233, 0.00000, 2, 1, 15, 10, 1, 1, 4236, 2, 60, 0, 1249.37, 1617.93
4234, 0.00000, 2, 1, 15, 10, 1, 1, 4237, 2, 60, 0, 1230.24, 1617.47
4235, 0.00000, 2, 1, 15, 10, 1, 1, 4238, 2, 60, 0, 1391.2, 1785.42
4236, 0.00000, 2, 1, 15, 10, 1, 1, 4239, 2, 60, 0, 1179.39, 1573.15
4237, 0.00000, 2, 1, 15, 10, 1, 1, 4240, 2, 60, 0, 1264.77, 1635.66
4238, 0.00000, 2, 1, 15, 10, 1, 1, 4241, 2, 60, 0, 1306.29, 1744.83
4239, 0.00000, 2, 1, 15, 10, 1, 1, 4242, 2, 60, 0, 1346.88, 1700.51
4240, 0.00000, 2, 1, 15, 10, 1, 1, 4243, 2, 60, 0, 1345.01, 1723.37
4241, 0.00000, 2, 1, 15, 10, 1, 1, 4244, 2, 60, 0, 1274.1, 1614.2
4242, 0.00000, 2, 1, 15, 10, 1, 1, 4245, 2, 60, 0, 1351.54, 1758.36
4243, 0.00000, 2, 1, 15, 10, 1, 1, 4246, 2, 60, 0, 1262.44, 1649.66
4244, 0.00000, 2, 1, 15, 10, 1, 1, 4247, 2, 60, 0, 1225.11, 1568.01
4245, 0.00000, 2, 1, 15, 10, 1, 1, 4248, 2, 60, 0, 1320.75, 1749.96
4246, 0.00000, 2, 1, 15, 10, 1, 1, 4249, 2, 60, 0, 1239.58, 1553.08
4247, 0.00000, 2, 1, 15, 10, 1, 1, 4250, 2, 60, 0, 1323.08, 1725.7
4248, 0.00000, 2, 1, 15, 10, 1, 1, 4251, 2, 60, 0, 1261.5, 1676.25
4249, 0.00000, 2, 1, 15, 10, 1, 1, 4252, 2, 60, 0, 1372.07, 1810.61
4250, 0.00000, 2, 1, 15, 10, 1, 1, 4253, 2, 60, 0, 1428.52, 1736.9
4251, 0.00000, 2, 1, 15, 10, 1, 1, 4254, 2, 60, 0, 1247.04, 1609.54
4252, 0.00000, 2, 1, 15, 10, 1, 1, 4255, 2, 60, 0, 1217.65, 1627.26
4253, 0.00000, 2, 1, 15, 10, 1, 1, 4256, 2, 60, 0, 1224.18, 1600.2
4254, 0.00000, 2, 1, 15, 10, 1, 1, 4257, 2, 60, 0, 1232.58, 1594.61
4255, 0.00000, 2, 1, 15, 10, 1, 1, 4258, 2, 60, 0, 1230.71, 1643.59
4256, 0.00000, 2, 1, 15, 10, 1, 1, 4259, 2, 60, 0, 1217.65, 1594.61
4257, 0.00000, 2, 1, 15, 10, 1, 1, 4260, 2, 60, 0, 1229.78, 1539.09
4258, 0.00000, 2, 1, 15, 10, 1, 1, 4261, 2, 60, 0, 1349.68, 1790.55
4259, 0.00000, 2, 1, 15, 10, 1, 1, 4262, 2, 60, 0, 1204.59, 1589.47
4260, 0.00000, 2, 1, 15, 10, 1, 1, 4263, 2, 60, 0, 1256.84, 1597.87
4261, 0.00000, 2, 1, 15, 10, 1, 1, 4264, 2, 60, 0, 1362.74, 1780.75
4262, 0.00000, 2, 1, 15, 10, 1, 1, 4265, 2, 60, 0, 1273.63, 1600.2
4263, 0.00000, 2, 1, 15, 10, 1, 1, 4266, 2, 60, 0, 1326.35, 1723.37
4264, 0.00000, 2, 1, 15, 10, 1, 1, 4267, 2, 60, 0, 1315.62, 1699.58
4265, 0.00000, 2, 1, 15, 10, 1, 1, 4268, 2, 60, 0, 1291.36, 1729.9
4266, 0.00000, 2, 1, 15, 10, 1, 1, 4269, 2, 60, 0, 1200.39, 1540.49
4267, 0.00000, 2, 1, 15, 10, 1, 1, 4270, 2, 60, 0, 1226.51, 1551.22
4268, 0.00000, 2, 1, 15, 10, 1, 1, 4271, 2, 60, 0, 1212.52, 1553.55
4269, 0.00000, 2, 1, 15, 10, 1, 1, 4272, 2, 60, 0, 1205.05, 1555.88
4270, 0.00000, 2, 1, 15, 10, 1, 1, 4273, 2, 60, 0, 1221.85, 1628.66
4271, 0.00000, 2, 1, 15, 10, 1, 1, 4274, 2, 60, 0, 1218.58, 1590.41
4272, 0.00000, 2, 1, 15, 10, 1, 1, 4275, 2, 60, 0, 1328.22, 1803.15
4273, 0.00000, 2, 1, 15, 10, 1, 1, 4276, 2, 60, 0, 1191.52, 1534.42
4274, 0.00000, 2, 1, 15, 10, 1, 1, 4277, 2, 60, 0, 1272.23, 1651.99
4275, 0.00000, 2, 1, 15, 10, 1, 1, 4278, 2, 60, 0, 1320.29, 1658.05
4276, 0.00000, 2, 1, 15, 10, 1, 1, 4279, 2, 60, 0, 1358.07, 1789.62
4277, 0.00000, 2, 1, 15, 10, 1, 1, 4280, 2, 60, 0, 1349.68, 1693.04
4278, 0.00000, 2, 1, 15, 10, 1, 1, 4281, 2, 60, 0, 1233.51, 1457.91
4279, 0.00000, 2, 1, 15, 10, 1, 1, 4282, 2, 60, 0, 1306.76, 1649.19
4280, 0.00000, 2, 1, 15, 10, 1, 1, 4283, 2, 60, 0, 1282.5, 1692.11
4281, 0.00000, 2, 1, 15, 10, 1, 1, 4284, 2, 60, 0, 1231.18, 1603.94
4282, 0.00000, 2, 1, 15, 10, 1, 1, 4285, 2, 60, 0, 1306.76, 1670.65
4283, 0.00000, 2, 1, 15, 10, 1, 1, 4286, 2, 60, 0, 1200.39, 1516.7
4284, 0.00000, 2, 1, 15, 10, 1, 1, 4287, 2, 60, 0, 1318.42, 1764.89
4285, 0.00000, 2, 1, 15, 10, 1, 1, 4288, 2, 60, 0, 1275.03, 1532.56
4286, 0.00000, 2, 1, 15, 10, 1, 1, 4289, 2, 60, 0, 1360.41, 1730.83
4287, 0.00000, 2, 1, 15, 10, 1, 1, 4290, 2, 60, 0, 1310.49, 1679.98
4288, 0.00000, 2, 1, 15, 10, 1, 1, 4291, 2, 60, 0, 1171.46, 1535.36
4289, 0.00000, 2, 1, 15, 10, 1, 1, 4292, 2, 60, 0, 1201.32, 1540.95
4290, 0.00000, 2, 1, 15, 10, 1, 1, 4293, 2, 60, 0, 1235.38, 1592.74
4291, 0.00000, 2, 1, 15, 10, 1, 1, 4294, 2, 60, 0, 1184.52, 1501.3
4292, 0.00000, 2, 1, 15, 10, 1, 1, 4295, 2, 60, 0, 1184.06, 1486.37
4293, 0.00000, 2, 1, 15, 10, 1, 1, 4296, 2, 60, 0, 1213.45, 1567.55
4294, 0.00000, 2, 1, 15, 10, 1, 1, 4297, 2, 60, 0, 1230.71, 1544.22
4295, 0.00000, 2, 1, 15, 10, 1, 1, 4298, 2, 60, 0, 1182.19, 1512.5
