hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
4783, 0.00000, 2, 1, 15, 10, 1, 1, 4786, 2, 60, 0, 1694.91, 1916.05
4784, 0.00000, 2, 1, 15, 10, 1, 1, 4787, 2, 60, 0, 1846.07, 2127.39
4785, 0.00000, 2, 1, 15, 10, 1, 1, 4788, 2, 60, 0, 1862.4, 2023.82
4786, 0.00000, 2, 1, 15, 10, 1, 1, 4789, 2, 60, 0, 1633.79, 1718.24
4787, 0.00000, 2, 1, 15, 10, 1, 1, 4790, 2, 60, 0, 1803.61, 1889.45
4788, 0.00000, 2, 1, 15, 10, 1, 1, 4791, 2, 60, 0, 1666.92, 1830.67
4789, 0.00000, 2, 1, 15, 10, 1, 1, 4792, 2, 60, 0, 1679.05, 1841.87
4790, 0.00000, 2, 1, 15, 10, 1, 1, 4793, 2, 60, 0, 1639.86, 1802.68
4791, 0.00000, 2, 1, 15, 10, 1, 1, 4794, 2, 60, 0, 1667.85, 1827.87
4792, 0.00000, 2, 1, 15, 10, 1, 1, 4795, 2, 60, 0, 1665.52, 1829.74
4793, 0.00000, 2, 1, 15, 10, 1, 1, 4796, 2, 60, 0, 1653.86, 1817.14
4794, 0.00000, 2, 1, 15, 10, 1, 1, 4797, 2, 60, 0, 1799.88, 1970.16
4795, 0.00000, 2, 1, 15, 10, 1, 1, 4798, 2, 60, 0, 1734.1, 1934.71
4796, 0.00000, 2, 1, 15, 10, 1, 1, 4799, 2, 60, 0, 1819.94, 1922.58
4797, 0.00000, 2, 1, 15, 10, 1, 1, 4800, 2, 60, 0, 1791.02, 2035.95
4798, 0.00000, 2, 1, 15, 10, 1, 1, 4801, 2, 60, 0, 1782.15, 1857.73
4799, 0.00000, 2, 1, 15, 10, 1, 1, 4802, 2, 60, 0, 1810.61, 2047.61
4800, 0.00000, 2, 1, 15, 10, 1, 1, 4803, 2, 60, 0, 1637.06, 1770.96
4801, 0.00000, 2, 1, 15, 10, 1, 1, 4804, 2, 60, 0, 1867.06, 1955.7
4802, 0.00000, 2, 1, 15, 10, 1, 1, 4805, 2, 60, 0, 1603, 1770.02
4803, 0.00000, 2, 1, 15, 10, 1, 1, 4806, 2, 60, 0, 1614.2, 1757.43
4804, 0.00000, 2, 1, 15, 10, 1, 1, 4807, 2, 60, 0, 1801.28, 1979.96
4805, 0.00000, 2, 1, 15, 10, 1, 1, 4808, 2, 60, 0, 1750.43, 2071.87
4806, 0.00000, 2, 1, 15, 10, 1, 1, 4809, 2, 60, 0, 1798.48, 1921.65
4807, 0.00000, 2, 1, 15, 10, 1, 1, 4810, 2, 60, 0, 1648.26, 1820.87
4808, 0.00000, 2, 1, 15, 10, 1, 1, 4811, 2, 60, 0, 1641.26, 1814.34
4809, 0.00000, 2, 1, 15, 10, 1, 1, 4812, 2, 60, 0, 1645.46, 1735.5
4810, 0.00000, 2, 1, 15, 10, 1, 1, 4813, 2, 60, 0, 1636.59, 1809.21
4811, 0.00000, 2, 1, 15, 10, 1, 1, 4814, 2, 60, 0, 1652.46, 1812.01
4812, 0.00000, 2, 1, 15, 10, 1, 1, 4815, 2, 60, 0, 1659.45, 1749.96
4813, 0.00000, 2, 1, 15, 10, 1, 1, 4816, 2, 60, 0, 1924.91, 2074.67
4814, 0.00000, 2, 1, 15, 10, 1, 1, 4817, 2, 60, 0, 1609.07, 1852.13
4815, 0.00000, 2, 1, 15, 10, 1, 1, 4818, 2, 60, 0, 1705.64, 1814.34
4816, 0.00000, 2, 1, 15, 10, 1, 1, 4819, 2, 60, 0, 1812.01, 1895.99
4817, 0.00000, 2, 1, 15, 10, 1, 1, 4820, 2, 60, 0, 1786.82, 1979.96
4818, 0.00000, 2, 1, 15, 10, 1, 1, 4821, 2, 60, 0, 1842.8, 1909.52
4819, 0.00000, 2, 1, 15, 10, 1, 1, 4822, 2, 60, 0, 1736.43, 1833.47
4820, 0.00000, 2, 1, 15, 10, 1, 1, 4823, 2, 60, 0, 1740.63, 1806.88
4821, 0.00000, 2, 1, 15, 10, 1, 1, 4824, 2, 60, 0, 1653.86, 1824.61
4822, 0.00000, 2, 1, 15, 10, 1, 1, 4825, 2, 60, 0, 1671.12, 1840.47
4823, 0.00000, 2, 1, 15, 10, 1, 1, 4826, 2, 60, 0, 1654.79, 1745.76
4824, 0.00000, 2, 1, 15, 10, 1, 1, 4827, 2, 60, 0, 1637.99, 1747.63
4825, 0.00000, 2, 1, 15, 10, 1, 1, 4828, 2, 60, 0, 1682.31, 1770.02
4826, 0.00000, 2, 1, 15, 10, 1, 1, 4829, 2, 60, 0, 1705.17, 1855.86
4827, 0.00000, 2, 1, 15, 10, 1, 1, 4830, 2, 60, 0, 1704.71, 1796.15
4828, 0.00000, 2, 1, 15, 10, 1, 1, 4831, 2, 60, 0, 1699.11, 1777.49
4829, 0.00000, 2, 1, 15, 10, 1, 1, 4832, 2, 60, 0, 1758.36, 1828.81
4830, 0.00000, 2, 1, 15, 10, 1, 1, 4833, 2, 60, 0, 1657.12, 1902.98
4831, 0.00000, 2, 1, 15, 10, 1, 1, 4834, 2, 60, 0, 1819.01, 2069.07
4832, 0.00000, 2, 1, 15, 10, 1, 1, 4835, 2, 60, 0, 1792.42, 1867.53
4833, 0.00000, 2, 1, 15, 10, 1, 1, 4836, 2, 60, 0, 1601.14, 1724.3
4834, 0.00000, 2, 1, 15, 10, 1, 1, 4837, 2, 60, 0, 1804.55, 1935.64
4835, 0.00000, 2, 1, 15, 10, 1, 1, 4838, 2, 60, 0, 1619.8, 1813.41
4836, 0.00000, 2, 1, 15, 10, 1, 1, 4839, 2, 60, 0, 1705.64, 1774.69
4837, 0.00000, 2, 1, 15, 10, 1, 1, 4840, 2, 60, 0, 1841.87, 2019.15
4838, 0.00000, 2, 1, 15, 10, 1, 1, 4841, 2, 60, 0, 1751.36, 1909.98
4839, 0.00000, 2, 1, 15, 10, 1, 1, 4842, 2, 60, 0, 1841.4, 1930.04
4840, 0.00000, 2, 1, 15, 10, 1, 1, 4843, 2, 60, 0, 1748.56, 1816.68
4841, 0.00000, 2, 1, 15, 10, 1, 1, 4844, 2, 60, 0, 1657.12, 1739.7
4842, 0.00000, 2, 1, 15, 10, 1, 1, 4845, 2, 60, 0, 1677.18, 1843.27
4843, 0.00000, 2, 1, 15, 10, 1, 1, 4846, 2, 60, 0, 1662.25, 1829.74
4844, 0.00000, 2, 1, 15, 10, 1, 1, 4847, 2, 60, 0, 1630.06, 1785.88
4845, 0.00000, 2, 1, 15, 10, 1, 1, 4848, 2, 60, 0, 1655.26, 1829.74
4846, 0.00000, 2, 1, 15, 10, 1, 1, 4849, 2, 60, 0, 1672.05, 1839.54
4847, 0.00000, 2, 1, 15, 10, 1, 1, 4850, 2, 60, 0, 1815.28, 2036.88
4848, 0.00000, 2, 1, 15, 10, 1, 1, 4851, 2, 60, 0, 1695.84, 1938.44
4849, 0.00000, 2, 1, 15, 10, 1, 1, 4852, 2, 60, 0, 1588.54, 1665.52
4850, 0.00000, 2, 1, 15, 10, 1, 1, 4853, 2, 60, 0, 1875.46, 1952.9
4851, 0.00000, 2, 1, 15, 10, 1, 1, 4854, 2, 60, 0, 1807.34, 2031.75
4852, 0.00000, 2, 1, 15, 10, 1, 1, 4855, 2, 60, 0, 1594.61, 1728.5
4853, 0.00000, 2, 1, 15, 10, 1, 1, 4856, 2, 60, 0, 1543.75, 1636.59
4854, 0.00000, 2, 1, 15, 10, 1, 1, 4857, 2, 60, 0, 1583.41, 1640.33
4855, 0.00000, 2, 1, 15, 10, 1, 1, 4858, 2, 60, 0, 1607.2, 1661.32
4856, 0.00000, 2, 1, 15, 10, 1, 1, 4859, 2, 60, 0, 1594.14, 1753.69
4857, 0.00000, 2, 1, 15, 10, 1, 1, 4860, 2, 60, 0, 1583.41, 1735.03
4858, 0.00000, 2, 1, 15, 10, 1, 1, 4861, 2, 60, 0, 1590.87, 1655.72
4859, 0.00000, 2, 1, 15, 10, 1, 1, 4862, 2, 60, 0, 1667.39, 1866.59
4860, 0.00000, 2, 1, 15, 10, 1, 1, 4863, 2, 60, 0, 1583.88, 1650.12
4861, 0.00000, 2, 1, 15, 10, 1, 1, 4864, 2, 60, 0, 1722.9, 1842.33
4862, 0.00000, 2, 1, 15, 10, 1, 1, 4865, 2, 60, 0, 1763.96, 1834.87
4863, 0.00000, 2, 1, 15, 10, 1, 1, 4866, 2, 60, 0, 1643.59, 1729.43
4864, 0.00000, 2, 1, 15, 10, 1, 1, 4867, 2, 60, 0, 1837.67, 1965.97
4865, 0.00000, 2, 1, 15, 10, 1, 1, 4868, 2, 60, 0, 1784.95, 1974.36
4866, 0.00000, 2, 1, 15, 10, 1, 1, 4869, 2, 60, 0, 1847.93, 2007.95
4867, 0.00000, 2, 1, 15, 10, 1, 1, 4870, 2, 60, 0, 1667.39, 1758.36
4868, 0.00000, 2, 1, 15, 10, 1, 1, 4871, 2, 60, 0, 1644.06, 1800.35
4869, 0.00000, 2, 1, 15, 10, 1, 1, 4872, 2, 60, 0, 1649.19, 1791.48
4870, 0.00000, 2, 1, 15, 10, 1, 1, 4873, 2, 60, 0, 1638.46, 1801.75
4871, 0.00000, 2, 1, 15, 10, 1, 1, 4874, 2, 60, 0, 1654.32, 1816.68
4872, 0.00000, 2, 1, 15, 10, 1, 1, 4875, 2, 60, 0, 1649.19, 1731.3
4873, 0.00000, 2, 1, 15, 10, 1, 1, 4876, 2, 60, 0, 1677.18, 1794.28
4874, 0.00000, 2, 1, 15, 10, 1, 1, 4877, 2, 60, 0, 1860.53, 1949.17
4875, 0.00000, 2, 1, 15, 10, 1, 1, 4878, 2, 60, 0, 1667.85, 1889.92
4876, 0.00000, 2, 1, 15, 10, 1, 1, 4879, 2, 60, 0, 1720.1, 1940.31
4877, 0.00000, 2, 1, 15, 10, 1, 1, 4880, 2, 60, 0, 1858.66, 1934.24
4878, 0.00000, 2, 1, 15, 10, 1, 1, 4881, 2, 60, 0, 1856.33, 2088.2
4879, 0.00000, 2, 1, 15, 10, 1, 1, 4882, 2, 60, 0, 1855.4, 1957.1
4880, 0.00000, 2, 1, 15, 10, 1, 1, 4883, 2, 60, 0, 1620.27, 1791.48
4881, 0.00000, 2, 1, 15, 10, 1, 1, 4884, 2, 60, 0, 1859.6, 2026.15
4882, 0.00000, 2, 1, 15, 10, 1, 1, 4885, 2, 60, 0, 1640.79, 1728.5
4883, 0.00000, 2, 1, 15, 10, 1, 1, 4886, 2, 60, 0, 1755.56, 1877.32
4884, 0.00000, 2, 1, 15, 10, 1, 1, 4887, 2, 60, 0, 1827.41, 2084
4885, 0.00000, 2, 1, 15, 10, 1, 1, 4888, 2, 60, 0, 1736.43, 1855.86
4886, 0.00000, 2, 1, 15, 10, 1, 1, 4889, 2, 60, 0, 1879.66, 1984.16
4887, 0.00000, 2, 1, 15, 10, 1, 1, 4890, 2, 60, 0, 1621.2, 1777.49
4888, 0.00000, 2, 1, 15, 10, 1, 1, 4891, 2, 60, 0, 1639.86, 1812.01
4889, 0.00000, 2, 1, 15, 10, 1, 1, 4892, 2, 60, 0, 1643.13, 1812.01
4890, 0.00000, 2, 1, 15, 10, 1, 1, 4893, 2, 60, 0, 1609.07, 1760.22
4891, 0.00000, 2, 1, 15, 10, 1, 1, 4894, 2, 60, 0, 1629.6, 1785.42
4892, 0.00000, 2, 1, 15, 10, 1, 1, 4895, 2, 60, 0, 1637.53, 1809.21
4893, 0.00000, 2, 1, 15, 10, 1, 1, 4896, 2, 60, 0, 1863.33, 1955.7
4894, 0.00000, 2, 1, 15, 10, 1, 1, 4897, 2, 60, 0, 1671.58, 1827.41
4895, 0.00000, 2, 1, 15, 10, 1, 1, 4898, 2, 60, 0, 1760.22, 1864.73
4896, 0.00000, 2, 1, 15, 10, 1, 1, 4899, 2, 60, 0, 1860.53, 1997.69
4897, 0.00000, 2, 1, 15, 10, 1, 1, 4900, 2, 60, 0, 1752.29, 1923.04
4898, 0.00000, 2, 1, 15, 10, 1, 1, 4901, 2, 60, 0, 1881.99, 1950.57
4899, 0.00000, 2, 1, 15, 10, 1, 1, 4902, 2, 60, 0, 1605.8, 1673.45
4900, 0.00000, 2, 1, 15, 10, 1, 1, 4903, 2, 60, 0, 1896.45, 1985.56
4901, 0.00000, 2, 1, 15, 10, 1, 1, 4904, 2, 60, 0, 1646.86, 1725.24
4902, 0.00000, 2, 1, 15, 10, 1, 1, 4905, 2, 60, 0, 1852.13, 2060.21
4903, 0.00000, 2, 1, 15, 10, 1, 1, 4906, 2, 60, 0, 1845.13, 1930.04
4904, 0.00000, 2, 1, 15, 10, 1, 1, 4907, 2, 60, 0, 1855.4, 1959.9
4905, 0.00000, 2, 1, 15, 10, 1, 1, 4908, 2, 60, 0, 1804.08, 1886.19
4906, 0.00000, 2, 1, 15, 10, 1, 1, 4909, 2, 60, 0, 1613.27, 1707.51
4907, 0.00000, 2, 1, 15, 10, 1, 1, 4910, 2, 60, 0, 1661.32, 1824.61
4908, 0.00000, 2, 1, 15, 10, 1, 1, 4911, 2, 60, 0, 1636.59, 1800.35
4909, 0.00000, 2, 1, 15, 10, 1, 1, 4912, 2, 60, 0, 1643.59, 1810.14
4910, 0.00000, 2, 1, 15, 10, 1, 1, 4913, 2, 60, 0, 1665.99, 1840
4911, 0.00000, 2, 1, 15, 10, 1, 1, 4914, 2, 60, 0, 1617.47, 1776.55
4912, 0.00000, 2, 1, 15, 10, 1, 1, 4915, 2, 60, 0, 1880.12, 2172.17
4913, 0.00000, 2, 1, 15, 10, 1, 1, 4916, 2, 60, 0, 1643.13, 1698.18
4914, 0.00000, 2, 1, 15, 10, 1, 1, 4917, 2, 60, 0, 1730.37, 1798.01
4915, 0.00000, 2, 1, 15, 10, 1, 1, 4918, 2, 60, 0, 1901.58, 2184.3
4916, 0.00000, 2, 1, 15, 10, 1, 1, 4919, 2, 60, 0, 1582.48, 1680.91
4917, 0.00000, 2, 1, 15, 10, 1, 1, 4920, 2, 60, 0, 1773.29, 1866.59
4918, 0.00000, 2, 1, 15, 10, 1, 1, 4921, 2, 60, 0, 1873.13, 1951.04
4919, 0.00000, 2, 1, 15, 10, 1, 1, 4922, 2, 60, 0, 1877.32, 2173.11
4920, 0.00000, 2, 1, 15, 10, 1, 1, 4923, 2, 60, 0, 1722.44, 1807.81
4921, 0.00000, 2, 1, 15, 10, 1, 1, 4924, 2, 60, 0, 1686.51, 1773.75
4922, 0.00000, 2, 1, 15, 10, 1, 1, 4925, 2, 60, 0, 1637.99, 1816.21
4923, 0.00000, 2, 1, 15, 10, 1, 1, 4926, 2, 60, 0, 1662.25, 1737.36
4924, 0.00000, 2, 1, 15, 10, 1, 1, 4927, 2, 60, 0, 1638.93, 1805.01
4925, 0.00000, 2, 1, 15, 10, 1, 1, 4928, 2, 60, 0, 1623.06, 1784.48
4926, 0.00000, 2, 1, 15, 10, 1, 1, 4929, 2, 60, 0, 1668.32, 1838.6
4927, 0.00000, 2, 1, 15, 10, 1, 1, 4930, 2, 60, 0, 1812.94, 1962.7
4928, 0.00000, 2, 1, 15, 10, 1, 1, 4931, 2, 60, 0, 1721.97, 2028.48
4929, 0.00000, 2, 1, 15, 10, 1, 1, 4932, 2, 60, 0, 1732.7, 1817.61
4930, 0.00000, 2, 1, 15, 10, 1, 1, 4933, 2, 60, 0, 1815.74, 1899.72
4931, 0.00000, 2, 1, 15, 10, 1, 1, 4934, 2, 60, 0, 1771.42, 2086.33
4932, 0.00000, 2, 1, 15, 10, 1, 1, 4935, 2, 60, 0, 1653.39, 1717.77
4933, 0.00000, 2, 1, 15, 10, 1, 1, 4936, 2, 60, 0, 1833.94, 2129.25
4934, 0.00000, 2, 1, 15, 10, 1, 1, 4937, 2, 60, 0, 1745.76, 1805.48
4935, 0.00000, 2, 1, 15, 10, 1, 1, 4938, 2, 60, 0, 1655.72, 1819.94
4936, 0.00000, 2, 1, 15, 10, 1, 1, 4939, 2, 60, 0, 1883.39, 1969.23
4937, 0.00000, 2, 1, 15, 10, 1, 1, 4940, 2, 60, 0, 1864.26, 1971.1
4938, 0.00000, 2, 1, 15, 10, 1, 1, 4941, 2, 60, 0, 1850.73, 2026.61
4939, 0.00000, 2, 1, 15, 10, 1, 1, 4942, 2, 60, 0, 1660.85, 1816.68
4940, 0.00000, 2, 1, 15, 10, 1, 1, 4943, 2, 60, 0, 1658.05, 1741.56
4941, 0.00000, 2, 1, 15, 10, 1, 1, 4944, 2, 60, 0, 1669.25, 1832.07
4942, 0.00000, 2, 1, 15, 10, 1, 1, 4945, 2, 60, 0, 1659.92, 1848.87
4943, 0.00000, 2, 1, 15, 10, 1, 1, 4946, 2, 60, 0, 1647.32, 1819.01
4944, 0.00000, 2, 1, 15, 10, 1, 1, 4947, 2, 60, 0, 1606.74, 1761.16
4945, 0.00000, 2, 1, 15, 10, 1, 1, 4948, 2, 60, 0, 1756.49, 1940.31
4946, 0.00000, 2, 1, 15, 10, 1, 1, 4949, 2, 60, 0, 1731.77, 1897.85
4947, 0.00000, 2, 1, 15, 10, 1, 1, 4950, 2, 60, 0, 1788.22, 2034.08
4948, 0.00000, 2, 1, 15, 10, 1, 1, 4951, 2, 60, 0, 1707.51, 1993.49
4949, 0.00000, 2, 1, 15, 10, 1, 1, 4952, 2, 60, 0, 1861.93, 1924.44
4950, 0.00000, 2, 1, 15, 10, 1, 1, 4953, 2, 60, 0, 1799.41, 2016.82
4951, 0.00000, 2, 1, 15, 10, 1, 1, 4954, 2, 60, 0, 1861, 2090.53
4952, 0.00000, 2, 1, 15, 10, 1, 1, 4955, 2, 60, 0, 1844.2, 1937.51
4953, 0.00000, 2, 1, 15, 10, 1, 1, 4956, 2, 60, 0, 1643.13, 1812.48
4954, 0.00000, 2, 1, 15, 10, 1, 1, 4957, 2, 60, 0, 1682.31, 1756.49
4955, 0.00000, 2, 1, 15, 10, 1, 1, 4958, 2, 60, 0, 1668.78, 1829.74
4956, 0.00000, 2, 1, 15, 10, 1, 1, 4959, 2, 60, 0, 1655.72, 1841.87
4957, 0.00000, 2, 1, 15, 10, 1, 1, 4960, 2, 60, 0, 1659.45, 1829.27
4958, 0.00000, 2, 1, 15, 10, 1, 1, 4961, 2, 60, 0, 1820.41, 1982.29
4959, 0.00000, 2, 1, 15, 10, 1, 1, 4962, 2, 60, 0, 1677.65, 1790.55
4960, 0.00000, 2, 1, 15, 10, 1, 1, 4963, 2, 60, 0, 1805.01, 1904.85
4961, 0.00000, 2, 1, 15, 10, 1, 1, 4964, 2, 60, 0, 1738.3, 1979.96
4962, 0.00000, 2, 1, 15, 10, 1, 1, 4965, 2, 60, 0, 1654.79, 1732.7
4963, 0.00000, 2, 1, 15, 10, 1, 1, 4966, 2, 60, 0, 1857.26, 1939.84
4964, 0.00000, 2, 1, 15, 10, 1, 1, 4967, 2, 60, 0, 1808.74, 2030.35
4965, 0.00000, 2, 1, 15, 10, 1, 1, 4968, 2, 60, 0, 1764.42, 1863.33
4966, 0.00000, 2, 1, 15, 10, 1, 1, 4969, 2, 60, 0, 1810.61, 2010.29
4967, 0.00000, 2, 1, 15, 10, 1, 1, 4970, 2, 60, 0, 1801.28, 1895.99
4968, 0.00000, 2, 1, 15, 10, 1, 1, 4971, 2, 60, 0, 1682.78, 1755.56
4969, 0.00000, 2, 1, 15, 10, 1, 1, 4972, 2, 60, 0, 1843.73, 2031.75
4970, 0.00000, 2, 1, 15, 10, 1, 1, 4973, 2, 60, 0, 1820.41, 2001.42
4971, 0.00000, 2, 1, 15, 10, 1, 1, 4974, 2, 60, 0, 1832.54, 2015.88
4972, 0.00000, 2, 1, 15, 10, 1, 1, 4975, 2, 60, 0, 1773.29, 1856.33
4973, 0.00000, 2, 1, 15, 10, 1, 1, 4976, 2, 60, 0, 1678.58, 1842.33
4974, 0.00000, 2, 1, 15, 10, 1, 1, 4977, 2, 60, 0, 1637.06, 1729.43
4975, 0.00000, 2, 1, 15, 10, 1, 1, 4978, 2, 60, 0, 1648.26, 1732.7
4976, 0.00000, 2, 1, 15, 10, 1, 1, 4979, 2, 60, 0, 1640.79, 1721.04
4977, 0.00000, 2, 1, 15, 10, 1, 1, 4980, 2, 60, 0, 1675.32, 1846.07
4978, 0.00000, 2, 1, 15, 10, 1, 1, 4981, 2, 60, 0, 1653.86, 1824.61
4979, 0.00000, 2, 1, 15, 10, 1, 1, 4982, 2, 60, 0, 1848.4, 1990.69
4980, 0.00000, 2, 1, 15, 10, 1, 1, 4983, 2, 60, 0, 1644.06, 1913.71
4981, 0.00000, 2, 1, 15, 10, 1, 1, 4984, 2, 60, 0, 1652.46, 1708.44
4982, 0.00000, 2, 1, 15, 10, 1, 1, 4985, 2, 60, 0, 1861.46, 1954.77
4983, 0.00000, 2, 1, 15, 10, 1, 1, 4986, 2, 60, 0, 1867.53, 2106.39
4984, 0.00000, 2, 1, 15, 10, 1, 1, 4987, 2, 60, 0, 1887.59, 1967.37
4985, 0.00000, 2, 1, 15, 10, 1, 1, 4988, 2, 60, 0, 1893.19, 2065.8
4986, 0.00000, 2, 1, 15, 10, 1, 1, 4989, 2, 60, 0, 1781.22, 2007.49
4987, 0.00000, 2, 1, 15, 10, 1, 1, 4990, 2, 60, 0, 1644.06, 1744.83
4988, 0.00000, 2, 1, 15, 10, 1, 1, 4991, 2, 60, 0, 1697.24, 1862.4
4989, 0.00000, 2, 1, 15, 10, 1, 1, 4992, 2, 60, 0, 1655.72, 1749.49
4990, 0.00000, 2, 1, 15, 10, 1, 1, 4993, 2, 60, 0, 1691.18, 1770.96
4991, 0.00000, 2, 1, 15, 10, 1, 1, 4994, 2, 60, 0, 1672.52, 1778.42
4992, 0.00000, 2, 1, 15, 10, 1, 1, 4995, 2, 60, 0, 1668.32, 1829.74
4993, 0.00000, 2, 1, 15, 10, 1, 1, 4996, 2, 60, 0, 1859.6, 2187.57
4994, 0.00000, 2, 1, 15, 10, 1, 1, 4997, 2, 60, 0, 1642.19, 1706.11
4995, 0.00000, 2, 1, 15, 10, 1, 1, 4998, 2, 60, 0, 1698.18, 1840.94
4996, 0.00000, 2, 1, 15, 10, 1, 1, 4999, 2, 60, 0, 1881.99, 2066.74
4997, 0.00000, 2, 1, 15, 10, 1, 1, 5000, 2, 60, 0, 1805.95, 2076.07
4998, 0.00000, 2, 1, 15, 10, 1, 1, 5001, 2, 60, 0, 1846.53, 1924.91
4999, 0.00000, 2, 1, 15, 10, 1, 1, 5002, 2, 60, 0, 1642.66, 1724.3
5000, 0.00000, 2, 1, 15, 10, 1, 1, 5003, 2, 60, 0, 1824.14, 1920.25
5001, 0.00000, 2, 1, 15, 10, 1, 1, 5004, 2, 60, 0, 1625.4, 1776.55
5002, 0.00000, 2, 1, 15, 10, 1, 1, 5005, 2, 60, 0, 1846.07, 1968.76
5003, 0.00000, 2, 1, 15, 10, 1, 1, 5006, 2, 60, 0, 1841.4, 2077.93
5004, 0.00000, 2, 1, 15, 10, 1, 1, 5007, 2, 60, 0, 1846.53, 2023.35
5005, 0.00000, 2, 1, 15, 10, 1, 1, 5008, 2, 60, 0, 1874.53, 2074.67
5006, 0.00000, 2, 1, 15, 10, 1, 1, 5009, 2, 60, 0, 1633.33, 1719.17
5007, 0.00000, 2, 1, 15, 10, 1, 1, 5010, 2, 60, 0, 1672.52, 1754.16
5008, 0.00000, 2, 1, 15, 10, 1, 1, 5011, 2, 60, 0, 1633.79, 1743.9
5009, 0.00000, 2, 1, 15, 10, 1, 1, 5012, 2, 60, 0, 1615.6, 1779.82
5010, 0.00000, 2, 1, 15, 10, 1, 1, 5013, 2, 60, 0, 1812.48, 2081.2
5011, 0.00000, 2, 1, 15, 10, 1, 1, 5014, 2, 60, 0, 1644.06, 1741.56
5012, 0.00000, 2, 1, 15, 10, 1, 1, 5015, 2, 60, 0, 1727.57, 1908.12
5013, 0.00000, 2, 1, 15, 10, 1, 1, 5016, 2, 60, 0, 1712.17, 1773.75
5014, 0.00000, 2, 1, 15, 10, 1, 1, 5017, 2, 60, 0, 1772.35, 1836.74
5015, 0.00000, 2, 1, 15, 10, 1, 1, 5018, 2, 60, 0, 1773.75, 2037.34
5016, 0.00000, 2, 1, 15, 10, 1, 1, 5019, 2, 60, 0, 1808.74, 1873.59
5017, 0.00000, 2, 1, 15, 10, 1, 1, 5020, 2, 60, 0, 1775.62, 1988.83
5018, 0.00000, 2, 1, 15, 10, 1, 1, 5021, 2, 60, 0, 1596.94, 1661.32
5019, 0.00000, 2, 1, 15, 10, 1, 1, 5022, 2, 60, 0, 1559.62, 1693.04
5020, 0.00000, 2, 1, 15, 10, 1, 1, 5023, 2, 60, 0, 1604.4, 1713.11
5021, 0.00000, 2, 1, 15, 10, 1, 1, 5024, 2, 60, 0, 1599.74, 1757.89
5022, 0.00000, 2, 1, 15, 10, 1, 1, 5025, 2, 60, 0, 1574.08, 1628.66
5023, 0.00000, 2, 1, 15, 10, 1, 1, 5026, 2, 60, 0, 1608.14, 1774.22
5024, 0.00000, 2, 1, 15, 10, 1, 1, 5027, 2, 60, 0, 1613.73, 1713.57
5025, 0.00000, 2, 1, 15, 10, 1, 1, 5028, 2, 60, 0, 1602.54, 1768.62
5026, 0.00000, 2, 1, 15, 10, 1, 1, 5029, 2, 60, 0, 1633.33, 1705.17
5027, 0.00000, 2, 1, 15, 10, 1, 1, 5030, 2, 60, 0, 1549.82, 1603.47
5028, 0.00000, 2, 1, 15, 10, 1, 1, 5031, 2, 60, 0, 1630.53, 1721.97
5029, 0.00000, 2, 1, 15, 10, 1, 1, 5032, 2, 60, 0, 1589.94, 1740.16
5030, 0.00000, 2, 1, 15, 10, 1, 1, 5033, 2, 60, 0, 1784.95, 1981.83
5031, 0.00000, 2, 1, 15, 10, 1, 1, 5034, 2, 60, 0, 1867.06, 1944.04
5032, 0.00000, 2, 1, 15, 10, 1, 1, 5035, 2, 60, 0, 1641.73, 1805.95
5033, 0.00000, 2, 1, 15, 10, 1, 1, 5036, 2, 60, 0, 1650.12, 1726.17
5034, 0.00000, 2, 1, 15, 10, 1, 1, 5037, 2, 60, 0, 1665.05, 1830.67
5035, 0.00000, 2, 1, 15, 10, 1, 1, 5038, 2, 60, 0, 1635.19, 1795.68
5036, 0.00000, 2, 1, 15, 10, 1, 1, 5039, 2, 60, 0, 1686.98, 1759.29
5037, 0.00000, 2, 1, 15, 10, 1, 1, 5040, 2, 60, 0, 1669.72, 1749.49
5038, 0.00000, 2, 1, 15, 10, 1, 1, 5041, 2, 60, 0, 1681.38, 1758.83
5039, 0.00000, 2, 1, 15, 10, 1, 1, 5042, 2, 60, 0, 1637.99, 1720.57
5040, 0.00000, 2, 1, 15, 10, 1, 1, 5043, 2, 60, 0, 1799.88, 1916.05
5041, 0.00000, 2, 1, 15, 10, 1, 1, 5044, 2, 60, 0, 1739.23, 1892.25
5042, 0.00000, 2, 1, 15, 10, 1, 1, 5045, 2, 60, 0, 1614.2, 1726.17
5043, 0.00000, 2, 1, 15, 10, 1, 1, 5046, 2, 60, 0, 1746.7, 1812.48
5044, 0.00000, 2, 1, 15, 10, 1, 1, 5047, 2, 60, 0, 1853.06, 2095.66
5045, 0.00000, 2, 1, 15, 10, 1, 1, 5048, 2, 60, 0, 1784.95, 1878.26
5046, 0.00000, 2, 1, 15, 10, 1, 1, 5049, 2, 60, 0, 1882.92, 2005.15
5047, 0.00000, 2, 1, 15, 10, 1, 1, 5050, 2, 60, 0, 1627.26, 1742.03
5048, 0.00000, 2, 1, 15, 10, 1, 1, 5051, 2, 60, 0, 1908.12, 2212.29
5049, 0.00000, 2, 1, 15, 10, 1, 1, 5052, 2, 60, 0, 1737.83, 1804.55
